"","species","chemical","frequency","pmid","cid","cid_count"
"442","Moss","metal sulphides",1,"33346395",NA,"0"
"443","Moss","reds",3,"33336881",NA,"0"
"444","Moss","serd",1,"33335676",NA,"0"
"445","Moss","dcgm",5,"33324178, 32138734",NA,"0"
"446","Moss","dextrose",8,"33315155, 31078712, 28541143",NA,"0"
"447","Moss","4-cl",2,"33307708",NA,"0"
"448","Moss","7-cl",2,"33307708",NA,"0"
"449","Moss","ccta",11,"33306104, 32174130, 31377034, 28446942",NA,"0"
"450","Moss","g-aq",3,"33295811",NA,"0"
"451","Moss","omegaatm",1,"33295811",NA,"0"
"452","Moss","behtebp",1,"33280871",NA,"0"
"453","Moss","pdrh bimetal hc",1,"33272011",NA,"0"
"454","Moss","pdrh bimetal solid nanocube",1,"33272011",NA,"0"
"455","Moss","methyl tert-butyl ether",1,"33270937",NA,"0"
"456","Moss","mtbe",1,"33270937",NA,"0"
"457","Moss","xyloglucan",3,"33260399, 31245712",NA,"0"
"458","Moss","xg",2,"33260399",NA,"0"
"459","Moss","pan-ig",1,"33252659",NA,"0"
"460","Moss","ascorbic acid",2,"33242390, 28391156",NA,"0"
"461","Moss","pseudobrookite",1,"33232411",NA,"0"
"462","Moss","fe2tio5",1,"33232411",NA,"0"
"463","Moss","photoanodes",3,"33232411, 32787321, 26693971",NA,"0"
"464","Moss","ptha",2,"33222555",NA,"0"
"465","Moss","versicomides",1,"33219498",NA,"0"
"466","Moss","7 (6-hydroxy-3-methoxyviridicatin",1,"33219498",NA,"0"
"467","Moss","hemicellulose",6,"33194406, 27345025, 27111995, 27014284, 26479012, 24191681",NA,"0"
"468","Moss","args",3,"33177608",NA,"0"
"469","Moss","l-ssl",4,"33172927",NA,"0"
"470","Moss","p-csp",2,"33172927",NA,"0"
"471","Moss","-ssl",1,"33172927",NA,"0"
"472","Moss","(adp-ribosyl)",1,"33168626",NA,"0"
"473","Moss","ndd-cnvs",2,"33160096",NA,"0"
"474","Moss","ndd-cnv",5,"33160096",NA,"0"
"475","Moss","mnb6-tri",2,"33154106, 32817938",NA,"0"
"476","Moss","lanthanide",1,"33134665",NA,"0"
"477","Moss","lanthanide",1,"33134665",NA,"0"
"478","Moss","cytidine-to-uridine",1,"33134619",NA,"0"
"479","Moss","glycine-betaine",1,"33133038",NA,"0"
"480","Moss","mannan oligosaccharides",3,"33132727, 27358412",NA,"0"
"481","Moss","tcva",1,"33105853",NA,"0"
"482","Moss","fe2so4",1,"33100867",NA,"0"
"483","Moss","triketides",3,"33069833, 28609099",NA,"0"
"484","Moss","1d",11,"33069833, 32330576, 29772298, 29373928, 28609099, 28055219, 27769820, 26739385, 26287979, 24841175, 24786915",NA,"0"
"485","Moss","12-oxo-9",1,"33059187",NA,"0"
"486","Moss","15-phytodienoic acid",2,"33059187",NA,"0"
"487","Moss","15(z)-cis-12-oxo-10,15-phytodienoic acid",1,"33059187",NA,"0"
"488","Moss","15(z)-12-oxo-9",1,"33059187",NA,"0"
"489","Moss","iso-12-opda",1,"33059187",NA,"0"
"490","Moss","2,3-dinor-iso-12-opda",1,"33059187",NA,"0"
"491","Moss","2,3-dinor-cis-12-opda",1,"33059187",NA,"0"
"492","Moss","cyclopentenones",1,"33059187",NA,"0"
"493","Moss","diterpenoid hormone",1,"33057650",NA,"0"
"494","Moss","2oh-ka",3,"33057650",NA,"0"
"495","Moss","ka2ox",2,"33057650",NA,"0"
"496","Moss","oh-ka",1,"33057650",NA,"0"
"497","Moss","3oh-ka",2,"33057650",NA,"0"
"498","Moss","11 fatty acids",1,"33050104",NA,"0"
"499","Moss","polyunsaturated fatty acid",3,"33050104, 32455747, 32120785",NA,"0"
"500","Moss","n-alkanes",3,"33049523, 32424762, 30974357",NA,"0"
"501","Moss","n-alkanoic acids",8,"33049523, 31887520, 30974357",NA,"0"
"502","Moss","1-alkenes",1,"33049523",NA,"0"
"503","Moss","iso/anteiso",1,"33049523",NA,"0"
"504","Moss","alkanoic acids",2,"33049523, 32424762",NA,"0"
"505","Moss","ocrelizumab",8,"33045496, 27756172",NA,"0"
"506","Moss","n2 o",2,"33016464",NA,"0"
"507","Moss","propoxylated polyethylene glycols",1,"33016422",NA,"0"
"508","Moss","polyoxyalkylene polymers",1,"33016422",NA,"0"
"509","Moss","c-myclobutanil",2,"33016422",NA,"0"
"510","Moss","c-azoxystrobin",1,"33016422",NA,"0"
"511","Moss","c-propiconazole",1,"33016422",NA,"0"
"512","Moss","-propiconazole",1,"33016422",NA,"0"
"513","Moss","diphyscium",2,"33013962",NA,"0"
"514","Moss","anthropogenic",1,"33001295",NA,"0"
"515","Moss","liana",1,"32979088",NA,"0"
"516","Moss","germ oil",1,"32978437",NA,"0"
"517","Moss","cbthi",1,"32975190",NA,"0"
"518","Moss","hco 3",10,"32969493",NA,"0"
"519","Moss","ta dopant",1,"32967127",NA,"0"
"520","Moss","ta doping",1,"32967127",NA,"0"
"521","Moss","25(oh)d",7,"32942038, 31955203, 31647134",NA,"0"
"522","Moss","silicon-germanium",1,"32932439",NA,"0"
"523","Moss","silicon germanium",2,"32932439, 25968664",NA,"0"
"524","Moss","azo films",7,"32932177, 27639580",NA,"0"
"525","Moss","azo)",1,"32932177",NA,"0"
"526","Moss","magnetron",1,"32932177",NA,"0"
"527","Moss","azo surface",1,"32932177",NA,"0"
"528","Moss","mesophyll",1,"32922412",NA,"0"
"529","Moss","s, r-3-(4-hydroxyphenyl)-4, 5-dihydro-5-isoxazole acetic acid methyl ester",1,"32903462",NA,"0"
"530","Moss","sialic carbohydrate",1,"32902863",NA,"0"
"531","Moss","ipya",1,"32901452",NA,"0"
"532","Moss","sald",1,"32899677",NA,"0"
"533","Moss","esge",1,"32898199",NA,"0"
"534","Moss","organochlorines",2,"32892288, 30443660",NA,"0"
"535","Moss","delta13 c",1,"32889739",NA,"0"
"536","Moss","stylissamide l",2,"32867085",NA,"0"
"537","Moss","cyclic heptapetide",1,"32867085",NA,"0"
"538","Moss","stylissamide l (1)",1,"32867085",NA,"0"
"539","Moss","stylissamide",1,"32867085",NA,"0"
"540","Moss","radioactive iodine",9,"32859315, 31200667, 30878210, 24768112",NA,"0"
"541","Moss","libs",2,"32823699",NA,"0"
"542","Moss","hexadecenoic",1,"32823699",NA,"0"
"543","Moss","oleic",1,"32823699",NA,"0"
"544","Moss","palmitic acids",2,"32823699, 25848849",NA,"0"
"545","Moss","srsno3",2,"32804277",NA,"0"
"546","Moss","ssno",1,"32804277",NA,"0"
"547","Moss","laalo3",1,"32804277",NA,"0"
"548","Moss","wood distillate",1,"32798753",NA,"0"
"549","Moss","cyclodipeptides",4,"32793477, 26198391",NA,"0"
"550","Moss","cdps",8,"32793477",NA,"0"
"551","Moss","hematite photoanodes",2,"32787321",NA,"0"
"552","Moss","tngs",1,"32785174",NA,"0"
"553","Moss","stoten",1,"32783819",NA,"0"
"554","Moss","adrd",1,"32757815",NA,"0"
"555","Moss","mannooligosaccharides",2,"32727668",NA,"0"
"556","Moss","bisporphyrin",4,"32725753",NA,"0"
"557","Moss","pentacenes",3,"32725753",NA,"0"
"558","Moss","hexacenes",1,"32725753",NA,"0"
"559","Moss","heptacenes",1,"32725753",NA,"0"
"560","Moss","pentacene pen-2",1,"32725753",NA,"0"
"561","Moss","bpe-p",1,"32725753",NA,"0"
"562","Moss","p-hydroxybenzoic",1,"32717985",NA,"0"
"563","Moss","p-coumaric",1,"32717985",NA,"0"
"564","Moss","gallic",1,"32717985",NA,"0"
"565","Moss","ps-cooh",1,"32707981",NA,"0"
"566","Moss","amino-modified polystyrene",1,"32707981",NA,"0"
"567","Moss","ps-nh2",2,"32707981",NA,"0"
"568","Moss","glycerols",2,"32695023",NA,"0"
"569","Moss","polysarcosine star polymers",1,"32672451",NA,"0"
"570","Moss","star polymers",2,"32672451",NA,"0"
"571","Moss","sarcosine n-carboxyanhydride",1,"32672451",NA,"0"
"572","Moss","polymers",8,"32672451, 31452922, 27579593, 26389888, 25536816, 25313219",NA,"0"
"573","Moss","betacas",1,"32671568",NA,"0"
"574","Moss","ppcor413im",5,"32636864",NA,"0"
"575","Moss","nad5eu598rc",1,"32616665",NA,"0"
"576","Moss","imidacoprid",1,"32615776",NA,"0"
"577","Moss","tetrazolium chloride salt",1,"32610545",NA,"0"
"578","Moss","biomedicine",1,"32591605",NA,"0"
"579","Moss","luciferins",2,"32591605",NA,"0"
"580","Moss","nickel-",1,"32586089",NA,"0"
"581","Moss","delta13corg",1,"32581283",NA,"0"
"582","Moss","reduced oxygen species",1,"32577566",NA,"0"
"583","Moss","compounds",1,"32570307",NA,"0"
"584","Moss","polycyclic aromatic compounds",1,"32570307",NA,"0"
"585","Moss","nacdpo4 orthophosphate phosphor",1,"32559727",NA,"0"
"586","Moss","eu3+ doped phosphor",1,"32559727",NA,"0"
"587","Moss","nacdpo4",1,"32559727",NA,"0"
"588","Moss","ppaox",8,"32559711, 31119292",NA,"0"
"589","Moss","18f-sodium-fluoride",1,"32529531",NA,"0"
"590","Moss","flva",1,"32497206",NA,"0"
"591","Moss","biomethane",1,"32480151",NA,"0"
"592","Moss","polya",1,"32469313",NA,"0"
"593","Moss","cambisol",3,"32464396, 30451418",NA,"0"
"594","Moss","essential polyunsaturated fatty acid",1,"32455747",NA,"0"
"595","Moss","ciprofloxacin",5,"34222986, 27188702, 26296929",NA,"0"
"596","Moss","triazolopiperazines",1,"32432281",NA,"0"
"597","Moss","alkyl",2,"32424762, 30524917",NA,"0"
"598","Moss","alkan-2-ones",1,"32424762",NA,"0"
"599","Moss","methoxyphenols",2,"32424762, 31614655",NA,"0"
"600","Moss","alkylbenzenes",1,"32424762",NA,"0"
"601","Moss","steranes",1,"32424762",NA,"0"
"602","Moss","hopanes",2,"32424762",NA,"0"
"603","Moss","n-alkane",3,"32424762, 32180328, 31470316",NA,"0"
"604","Moss","polyaromatic hydrocarbons",2,"32424762, 31387076",NA,"0"
"605","Moss","naloxone hy-drochloride",1,"32421841",NA,"0"
"606","Moss","tbfm",1,"32417557",NA,"0"
"607","Moss","sabpa",1,"32382032",NA,"0"
"608","Moss","furo[3,2-c]coumarin",2,"32366859",NA,"0"
"609","Moss","meoh",1,"32366859",NA,"0"
"610","Moss","reactive",2,"32365245, 25840602",NA,"0"
"611","Moss","oxygen species",1,"32365245",NA,"0"
"612","Moss","sand medium",1,"32364963",NA,"0"
"613","Moss","agrolite",1,"32351779",NA,"0"
"614","Moss","mizs",1,"32350362",NA,"0"
"615","Moss","methyldihydropyran-isobutylpyrrolidinone",1,"32330576",NA,"0"
"616","Moss","opto-kinesin",1,"32328628",NA,"0"
"617","Moss","matsuran",1,"32325758",NA,"0"
"618","Moss","sero",2,"32310291",NA,"0"
"619","Moss","acylcarnitines",3,"32310291, 30911015, 28817652",NA,"0"
"620","Moss","gngn",1,"32290314",NA,"0"
"621","Moss","reactive oxygen",1,"32288071",NA,"0"
"622","Moss","csia-aa",1,"32274001",NA,"0"
"623","Moss","fm 550",1,"32272586",NA,"0"
"624","Moss","sams cbt",1,"32272288",NA,"0"
"625","Moss","(poly)dimethylsiloxane",1,"32246470",NA,"0"
"626","Moss","flavonol glycosides",1,"32244953",NA,"0"
"627","Moss","flavone glycosides",1,"32244953",NA,"0"
"628","Moss","monooctyl sulfosuccinate",2,"32223371, 30987784",NA,"0"
"629","Moss","moss",5,"32223371, 30340187, 28472155, 27358412, 25260892",NA,"0"
"630","Moss","dcd lt",3,"32216008, 29952924",NA,"0"
"631","Moss","s-iot",2,"32202939",NA,"0"
"632","Moss","tak-003",3,"32197105, 31693803",NA,"0"
"633","Moss","ue-fma",2,"32193984",NA,"0"
"634","Moss","glycosphingolipids",2,"32193835, 26960552",NA,"0"
"635","Moss","ro",2,"32192089",NA,"0"
"636","Moss","znal2o4",5,"36132514",NA,"0"
"637","Moss","hopanoids",1,"32180328",NA,"0"
"638","Moss","aminotetrol",3,"32180328",NA,"0"
"639","Moss","pfas",5,"32164037, 30524917",NA,"0"
"640","Moss","fluorotelomer sulfonate",1,"32164037",NA,"0"
"641","Moss","layered 2d graphene oxide",1,"32159916",NA,"0"
"642","Moss","prenyl-substituted 8,8'-linked 9,10-phenanthrenequinone",2,"32159347, 32077277",NA,"0"
"643","Moss","dcgm-31",1,"32138734",NA,"0"
"644","Moss","bop%",1,"32127424",NA,"0"
"645","Moss","mqh-pi",1,"32127424",NA,"0"
"646","Moss","polyunsaturated fatty acid methyl ester",2,"32120785",NA,"0"
"647","Moss","monogalactosylmonoacylglycerol",1,"32120785",NA,"0"
"648","Moss","mgmg",1,"32120785",NA,"0"
"649","Moss","methyl (3z,6z,9z,12z,15z)-octadeca-3,6,9,12,15-pentaenoate",1,"32120785",NA,"0"
"650","Moss","methamphetamine",7,"32111696, 28188005, 26985023, 26654093",NA,"0"
"651","Moss","gababrs",11,"32111696, 28213518, 25172509, 24431439",NA,"0"
"652","Moss","gababr",12,"32111696, 30228121, 28213518, 26985023, 25261019, 24431439",NA,"0"
"653","Moss","gamma-ec-bimane",1,"32111035",NA,"0"
"654","Moss","gentamicin",9,"32109188, 31311369",NA,"0"
"655","Moss","ppaos",1,"32093080",NA,"0"
"656","Moss","hydroperoxides",2,"32088551, 26191067",NA,"0"
"657","Moss","citric acids",1,"32088551",NA,"0"
"658","Moss","halogenated polycyclic aromatic hydrocarbons",1,"32078871",NA,"0"
"659","Moss","chlorinated polycyclic aromatic hydrocarbons",2,"32078871",NA,"0"
"660","Moss","diosmetin triglycoside",1,"32077277",NA,"0"
"661","Moss","leucobryns",1,"32077277",NA,"0"
"662","Moss","leucobryns b-e",1,"32077277",NA,"0"
"663","Moss","monoterpenoid",1,"32077277",NA,"0"
"664","Moss","wurtzite znnio",1,"32075345",NA,"0"
"665","Moss","ace-k",2,"32065497",NA,"0"
"666","Moss","rosmarinic acid",1,"32055924",NA,"0"
"667","Moss","n-acylhomoserine lactones",1,"32054953",NA,"0"
"668","Moss","ahls",1,"32054953",NA,"0"
"669","Moss","monomethyl-hg",1,"32050358",NA,"0"
"670","Moss","pptps1",1,"32038675",NA,"0"
"671","Moss","pptps2",1,"32038675",NA,"0"
"672","Moss","clea",1,"32035147",NA,"0"
"673","Moss","cleas",1,"32035147",NA,"0"
"674","Moss","p-cleas",2,"32035147",NA,"0"
"675","Moss","-p-cleas",1,"32035147",NA,"0"
"676","Moss","trinucleotide",2,"32025367, 31112584",NA,"0"
"677","Moss","nitrosospira",1,"32009017",NA,"0"
"678","Moss","1,3-dimethylhexylamine",1,"31990212",NA,"0"
"679","Moss","polycyclic compounds",2,"31986381",NA,"0"
"680","Moss","aromatic acids",1,"31986381",NA,"0"
"681","Moss","glucosamine",2,"31957773, 28862696",NA,"0"
"682","Moss","1,25(oh)d2",1,"31955203",NA,"0"
"683","Moss","vitamin d-cathelicidin",1,"31955203",NA,"0"
"684","Moss","polychlorinated naphthalene",1,"31951122",NA,"0"
"685","Moss","polychlorinated naphthalenes",1,"31951122",NA,"0"
"686","Moss","pcns",6,"31951122",NA,"0"
"687","Moss","methadone",11,"31935745, 30277930, 29954057",NA,"0"
"688","Moss","mdt",1,"31931032",NA,"0"
"689","Moss","kinesin-13",2,"31919299",NA,"0"
"690","Moss","mannoside",1,"31900710",NA,"0"
"691","Moss","hocs",2,"31896188",NA,"0"
"692","Moss","volatile organic compounds",1,"35222652",NA,"0"
"693","Moss","c16n-alkanoic acid",1,"31887520",NA,"0"
"694","Moss","alkanoic acid",1,"31887520",NA,"0"
"695","Moss","c26n-alkanoic acid",1,"31887520",NA,"0"
"696","Moss","p-emr",2,"31887274",NA,"0"
"697","Moss","e-emr",4,"31887274",NA,"0"
"698","Moss","guano",4,"31874340",NA,"0"
"699","Moss","fg129",2,"31871270",NA,"0"
"700","Moss","ch129",5,"31871270",NA,"0"
"701","Moss","thermocline",1,"31855645",NA,"0"
"702","Moss","tetrazolium salt",1,"31852531",NA,"0"
"703","Moss","rgta",1,"31847217",NA,"0"
"704","Moss","clerapliq",2,"31847217",NA,"0"
"705","Moss","fe oxyhydroxide",5,"31806460",NA,"0"
"706","Moss","ntio2",8,"31806460, 29426139",NA,"0"
"707","Moss","mv420",1,"31772218",NA,"0"
"708","Moss","4alpha-methyl sterols",2,"31772218",NA,"0"
"709","Moss","mtha",1,"31768621",NA,"0"
"710","Moss","spheroids",1,"31767187",NA,"0"
"711","Moss","kafos",1,"31746242",NA,"0"
"712","Moss","epoc",1,"31737799",NA,"0"
"713","Moss","fridtiof nansen",1,"31719391",NA,"0"
"714","Moss","nv556",5,"31717385",NA,"0"
"715","Moss","apt102",4,"31693091",NA,"0"
"716","Moss","evo-devo",4,"31692190, 31285273, 29163577, 24779858",NA,"0"
"717","Moss","delta34s",2,"31689305, 24364293",NA,"0"
"718","Moss","siboglinids",1,"31689305",NA,"0"
"719","Moss","smenamide",4,"31671549",NA,"0"
"720","Moss","chlorinated",2,"31671549, 30126132",NA,"0"
"721","Moss","smenamide f (1)",1,"31671549",NA,"0"
"722","Moss","steel",2,"31667628",NA,"0"
"723","Moss","bivo4 photoanodes",2,"31663329",NA,"0"
"724","Moss","cu-acetate",1,"31662248",NA,"0"
"725","Moss","metal salts",2,"31662248, 25965073",NA,"0"
"726","Moss","annua artemisinin",1,"31652784",NA,"0"
"727","Moss","5'-triphosphate",1,"31644906",NA,"0"
"728","Moss","starch phosphate",1,"31641159",NA,"0"
"729","Moss","mo2b",1,"31636372",NA,"0"
"730","Moss","dses",1,"31621153",NA,"0"
"731","Moss","d-amino acids",4,"31621153, 27325639",NA,"0"
"732","Moss","sesquiterpenoids",4,"31614655, 25477891",NA,"0"
"733","Moss","cinnamic acids",2,"31614655, 29758545",NA,"0"
"734","Moss","proto-lignin",1,"31614655",NA,"0"
"735","Moss","-nad+",1,"31599159",NA,"0"
"736","Moss","-adp-ribosyl-arginine",1,"31599159",NA,"0"
"737","Moss","lvad",2,"31590941",NA,"0"
"738","Moss","s. divinum leachate",2,"31555245",NA,"0"
"739","Moss","(oxy)tetracycline",2,"31554017",NA,"0"
"740","Moss","doxycycline",9,"31554017, 31187323, 30573635, 27628078",NA,"0"
"741","Moss","sphagnan",3,"31550503, 28729228",NA,"0"
"742","Moss","lhcsr",1,"31541373",NA,"0"
"743","Moss","lpcn",1,"31541373",NA,"0"
"744","Moss","18-fluorodeoxyglucose",3,"31538835",NA,"0"
"745","Moss","ccmp1393",1,"31529498",NA,"0"
"746","Moss","ccmp2951",1,"31529498",NA,"0"
"747","Moss","polymyxin nonapeptides",1,"31525992",NA,"0"
"748","Moss","beta-branched aminobutyrate",1,"31525992",NA,"0"
"749","Moss","trampolines",1,"31518988",NA,"0"
"750","Moss","ttdps",3,"31516102, 24878396",NA,"0"
"751","Moss","nixfe2-xo3",3,"31502609",NA,"0"
"752","Moss","picu",1,"31488695",NA,"0"
"753","Moss","mnonp",2,"31471003",NA,"0"
"754","Moss","lignin methoxyphenols",1,"31466197",NA,"0"
"755","Moss","di-butyl phthalate",1,"31455814",NA,"0"
"756","Moss","tbwl",4,"31452922",NA,"0"
"757","Moss","carboxylated",1,"31452157",NA,"0"
"758","Moss","argo",6,"31433959, 31007997",NA,"0"
"759","Moss","ocean carbonate",1,"31404217",NA,"0"
"760","Moss","gccv",5,"31396151, 29139045, 26047172",NA,"0"
"761","Moss","darunavir/ritonavir",1,"31388941",NA,"0"
"762","Moss","disoproxil fumarate",2,"31388941, 30265679",NA,"0"
"763","Moss","hadron",3,"31386493, 30872954, 28747849",NA,"0"
"764","Moss","molecular weight oximes",1,"31377615",NA,"0"
"765","Moss","isomenthone oxime",1,"31377615",NA,"0"
"766","Moss","cyclocitral oxime",1,"31377615",NA,"0"
"767","Moss","cyclosil b",1,"31377615",NA,"0"
"768","Moss","carvone oximes",1,"31377615",NA,"0"
"769","Moss","saipan",1,"31351740",NA,"0"
"770","Moss","agar medium",2,"31328080, 26174395",NA,"0"
"771","Moss","pegs",1,"31326633",NA,"0"
"772","Moss","gentamcin",1,"31311369",NA,"0"
"773","Moss","oribatida",3,"31308949, 27497590",NA,"0"
"774","Moss","5-aminosalycilates",1,"31272578",NA,"0"
"775","Moss","hexactinellida",1,"31268144",NA,"0"
"776","Moss","lysine dendrimers",1,"31268069",NA,"0"
"777","Moss","carbon nitrides",1,"31265274",NA,"0"
"778","Moss","methyl viologen",1,"31265274",NA,"0"
"779","Moss","mv2+",1,"31265274",NA,"0"
"780","Moss","heparan sulphates",1,"31261710",NA,"0"
"781","Moss","glycosaminoglycans",1,"31261710",NA,"0"
"782","Moss","n-sulphated heparosans",1,"31261710",NA,"0"
"783","Moss","o-sulphated heparosans",1,"31261710",NA,"0"
"784","Moss","polyhydroxyalkanoates",2,"31254834",NA,"0"
"785","Moss","polyhydroxyalkanoates",2,"31254834",NA,"0"
"786","Moss","ch4 h",1,"31254834",NA,"0"
"787","Moss","jasmonates",4,"31236224, 30823987, 30790651, 26105654",NA,"0"
"788","Moss","3r",2,"31235824, 26184159",NA,"0"
"789","Moss","nh4 +",2,"31178690, 30559756",NA,"0"
"790","Moss","dndsa",6,"31168879, 26413993",NA,"0"
"791","Moss","angiotension-converting enzyme (ace) inhibitors",1,"31148382",NA,"0"
"792","Moss","diazotroph",8,"31148286, 29180374, 25403111",NA,"0"
"793","Moss","ms188",1,"31111205",NA,"0"
"794","Moss","osacos12",1,"31111205",NA,"0"
"795","Moss","ppacos6",1,"31111205",NA,"0"
"796","Moss","manno-oligosaccharide",4,"31099168",NA,"0"
"797","Moss","manno-oligosaccharides",4,"31099168, 30340187, 25260892",NA,"0"
"798","Moss","vatiamides",2,"31071229",NA,"0"
"799","Moss","pirimiphos-",1,"31062839",NA,"0"
"800","Moss","wcbt",6,"31042143",NA,"0"
"801","Moss","coumaroyl",1,"31038800",NA,"0"
"802","Moss","4-coumaroyl-shikimate",5,"31038800",NA,"0"
"803","Moss","4-coumaroyl-esters",1,"31038800",NA,"0"
"804","Moss","hydroxycinnamoyl",1,"31038800",NA,"0"
"805","Moss","4-coumaroyl-anthranilate",2,"31038800",NA,"0"
"806","Moss","heavy metals",1,"31026802",NA,"0"
"807","Moss","n-alkanols",1,"30974357",NA,"0"
"808","Moss","poly(adp-ribose",1,"30936015",NA,"0"
"809","Moss","peloridiids",2,"34622982",NA,"0"
"810","Moss","peloridiidae",1,"34622982",NA,"0"
"811","Moss","lycofargesiines a-f",1,"30928888",NA,"0"
"812","Moss","lycopodium alkaloids",9,"30928888, 28744720, 27769820, 27576047, 24841175",NA,"0"
"813","Moss","lycofargesiines",1,"30928888",NA,"0"
"814","Moss","lycofargesiine",2,"30928888",NA,"0"
"815","Moss","(7s,8r,12r,13r)-lycofargesiine a",1,"30928888",NA,"0"
"816","Moss","2,3-dihyropyridone",1,"30928888",NA,"0"
"817","Moss","lycofargesiine d",1,"30928888",NA,"0"
"818","Moss","lycodine-type alkaloid",1,"30928888",NA,"0"
"819","Moss","lycofargesiine f",1,"30928888",NA,"0"
"820","Moss","phlegmarane",1,"30928888",NA,"0"
"821","Moss","lycofargesiine c",1,"30928888",NA,"0"
"822","Moss","16-hydroxyhuperzine a",1,"30928888",NA,"0"
"823","Moss","sm d18",2,"30911015",NA,"0"
"824","Moss","pips",1,"30879643",NA,"0"
"825","Moss","adhf",5,"30874784, 28597798",NA,"0"
"826","Moss","gbrca",1,"30870286",NA,"0"
"827","Moss","sapien xt",1,"30846085",NA,"0"
"828","Moss","sapien 3",1,"30846085",NA,"0"
"829","Moss","ja-aba",1,"30823987",NA,"0"
"830","Moss","uaaa",2,"30813258",NA,"0"
"831","Moss","cvaas",1,"30805682",NA,"0"
"832","Moss","3'-phosphoadenosine-5'-phosphate",1,"30804180",NA,"0"
"833","Moss","hydroxyl free radical",1,"30790651",NA,"0"
"834","Moss","methyl jasmonate",4,"30790651, 30616513, 25593011",NA,"0"
"835","Moss","portimine b",1,"30783499",NA,"0"
"836","Moss","spiroimine",1,"30783499",NA,"0"
"837","Moss","spiroimines",3,"30783499, 26641306",NA,"0"
"838","Moss","cyclic imines",1,"30783499",NA,"0"
"839","Moss","cyclic imine",1,"30783499",NA,"0"
"840","Moss","cyclic ether",2,"30783499, 28984129",NA,"0"
"841","Moss","portimine a",1,"30783499",NA,"0"
"842","Moss","tcrbv",1,"30770361",NA,"0"
"843","Moss","scdreb10",2,"30769913, 27016184",NA,"0"
"844","Moss","ct-p13",1,"30762274",NA,"0"
"845","Moss","dddp",2,"30761723, 25700338",NA,"0"
"846","Moss","vo2max",1,"30759884",NA,"0"
"847","Moss","macaronesia",2,"30759110, 30651060",NA,"0"
"848","Moss","pifu",3,"30748056",NA,"0"
"849","Moss","moss-agal",3,"30746723, 26310963",NA,"0"
"850","Moss","ms medium",1,"30733787",NA,"0"
"851","Moss","n-terminal pro-brain",1,"30725091",NA,"0"
"852","Moss","t-rap",2,"30693686",NA,"0"
"853","Moss","pe-iii",1,"30683694",NA,"0"
"854","Moss","delta11b",5,"30683381",NA,"0"
"855","Moss","-deoxystrigol",1,"30673608",NA,"0"
"856","Moss","macrolide",10,"30663791, 28071659",NA,"0"
"857","Moss","dlco",1,"30660784",NA,"0"
"858","Moss","6ba",1,"30648411",NA,"0"
"859","Moss","t-macs",1,"30636217",NA,"0"
"860","Moss","mesoporous",6,"30634610, 28795740, 28467673, 26693971, 25563519",NA,"0"
"861","Moss","polyacrylamide gel",1,"30623070",NA,"0"
"862","Moss","calprotectin antigen",1,"30623070",NA,"0"
"863","Moss","methyl jasmonate acid",1,"30616513",NA,"0"
"864","Moss","poly(amidoamine) (pamam) dendrimers",1,"30599243",NA,"0"
"865","Moss","poly(amidoamine)",1,"30599243",NA,"0"
"866","Moss","pamam",3,"30599243, 28363491",NA,"0"
"867","Moss","aromatic hydrocarbons",1,"32256548",NA,"0"
"868","Moss","benzaldehydes",1,"32256548",NA,"0"
"869","Moss","dicarbonyls",1,"32256548",NA,"0"
"870","Moss","lignicola",1,"30580043",NA,"0"
"871","Moss","gamma-semialdehyde",2,"30580036",NA,"0"
"872","Moss","gsaldh",1,"30580036",NA,"0"
"873","Moss","gsal",2,"30580036",NA,"0"
"874","Moss","glucosinolates",1,"30564251",NA,"0"
"875","Moss","tmh7",2,"30564251",NA,"0"
"876","Moss","tmh4",2,"30564251",NA,"0"
"877","Moss","tmh10",2,"30564251",NA,"0"
"878","Moss","tbr",1,"30558496",NA,"0"
"879","Moss","polychlorinated dibenzodioxins and",1,"30524917",NA,"0"
"880","Moss","-furans",1,"30524917",NA,"0"
"881","Moss","ndl-pcb",2,"30524917",NA,"0"
"882","Moss","vampyrellids",1,"30523275",NA,"0"
"883","Moss","tcda",3,"30510170",NA,"0"
"884","Moss","tcdb",2,"30510170",NA,"0"
"885","Moss","adp-ribosyl galphas",1,"30500844",NA,"0"
"886","Moss","calcium phosphate",1,"30483705",NA,"0"
"887","Moss","phosphopeptide calcium phosphate",1,"30483705",NA,"0"
"888","Moss","cpp-acp",5,"30483705",NA,"0"
"889","Moss","fluorescein-bisphosphonate",2,"30478332",NA,"0"
"890","Moss","fluorescein-bp",1,"30478332",NA,"0"
"891","Moss","gibberellic acid phytohormones",1,"30470899",NA,"0"
"892","Moss","boson",20,"30468613, 31265007, 31265006, 30934029, 30872957, 28515670, 28515666, 32011613, 32011611, 28316497, 28280428, 25983646",NA,"0"
"893","Moss","higgs",1,"30468613",NA,"0"
"894","Moss","boson pair",3,"30468613, 26380565, 25768755",NA,"0"
"895","Moss","uv-b",1,"30448024",NA,"0"
"896","Moss","chytriodinium",1,"30444565",NA,"0"
"897","Moss","malyngamide c acetate",1,"30444349",NA,"0"
"898","Moss","malyngamides",1,"30444349",NA,"0"
"899","Moss","gly90",2,"30429486",NA,"0"
"900","Moss","bora",2,"30416083",NA,"0"
